"13/04/2017","4B0728","CNY","SLC","13/04/2017 22:50:00","13/04/2017 16:50:00","14/04/2017","13/04/2017 18:00:00"
"14/04/2017","4B0724","CNY","SLC","14/04/2017 12:30:00","14/04/2017 06:30:00","14/04/2017 13:40:00","14/04/2017 07:40:00"
"14/04/2017","4B0726","CNY","SLC","14/04/2017 15:35:00","14/04/2017 09:35:00","14/04/2017 16:45:00","14/04/2017 10:45:00"
"14/04/2017","4B0728","CNY","SLC","14/04/2017 22:50:00","14/04/2017 16:50:00","15/04/2017","14/04/2017 18:00:00"
"15/04/2017","4B0724","CNY","SLC","15/04/2017 12:30:00","15/04/2017 06:30:00","15/04/2017 13:40:00","15/04/2017 07:40:00"
"15/04/2017","4B0726","CNY","SLC","15/04/2017 15:35:00","15/04/2017 09:35:00","15/04/2017 16:45:00","15/04/2017 10:45:00"
"15/04/2017","4B0728","CNY","SLC","15/04/2017 22:50:00","15/04/2017 16:50:00","16/04/2017","15/04/2017 18:00:00"
"16/04/2017","4B0724","CNY","SLC","16/04/2017 12:30:00","16/04/2017 06:30:00","16/04/2017 13:40:00","16/04/2017 07:40:00"
"16/04/2017","4B0726","CNY","SLC","16/04/2017 15:35:00","16/04/2017 09:35:00","16/04/2017 16:45:00","16/04/2017 10:45:00"
"16/04/2017","4B0728","CNY","SLC","16/04/2017 22:50:00","16/04/2017 16:50:00","17/04/2017","16/04/2017 18:00:00"
"17/04/2017","4B0724","CNY","SLC","17/04/2017 12:30:00","17/04/2017 06:30:00","17/04/2017 13:40:00","17/04/2017 07:40:00"
"17/04/2017","4B0726","CNY","SLC","17/04/2017 15:35:00","17/04/2017 09:35:00","17/04/2017 16:45:00","17/04/2017 10:45:00"
"17/04/2017","4B0728","CNY","SLC","17/04/2017 22:50:00","17/04/2017 16:50:00","18/04/2017","17/04/2017 18:00:00"
"18/04/2017","4B0724","CNY","SLC","18/04/2017 12:30:00","18/04/2017 06:30:00","18/04/2017 13:40:00","18/04/2017 07:40:00"
"18/04/2017","4B0726","CNY","SLC","18/04/2017 15:35:00","18/04/2017 09:35:00","18/04/2017 16:45:00","18/04/2017 10:45:00"
"19/04/2017","4B0728","CNY","SLC","19/04/2017 22:50:00","19/04/2017 16:50:00","20/04/2017","19/04/2017 18:00:00"
"20/04/2017","4B0724","CNY","SLC","20/04/2017 12:30:00","20/04/2017 06:30:00","20/04/2017 13:40:00","20/04/2017 07:40:00"
"20/04/2017","4B0726","CNY","SLC","20/04/2017 15:35:00","20/04/2017 09:35:00","20/04/2017 16:45:00","20/04/2017 10:45:00"
"20/04/2017","4B0728","CNY","SLC","20/04/2017 22:50:00","20/04/2017 16:50:00","21/04/2017","20/04/2017 18:00:00"
"21/04/2017","4B0724","CNY","SLC","21/04/2017 12:30:00","21/04/2017 06:30:00","21/04/2017 13:40:00","21/04/2017 07:40:00"
"21/04/2017","4B0726","CNY","SLC","21/04/2017 15:35:00","21/04/2017 09:35:00","21/04/2017 16:45:00","21/04/2017 10:45:00"
"21/04/2017","4B0728","CNY","SLC","21/04/2017 22:50:00","21/04/2017 16:50:00","22/04/2017","21/04/2017 18:00:00"
"22/04/2017","4B0724","CNY","SLC","22/04/2017 12:30:00","22/04/2017 06:30:00","22/04/2017 13:40:00","22/04/2017 07:40:00"
"22/04/2017","4B0726","CNY","SLC","22/04/2017 15:35:00","22/04/2017 09:35:00","22/04/2017 16:45:00","22/04/2017 10:45:00"
"22/04/2017","4B0728","CNY","SLC","22/04/2017 22:50:00","22/04/2017 16:50:00","23/04/2017","22/04/2017 18:00:00"
"23/04/2017","4B0724","CNY","SLC","23/04/2017 12:30:00","23/04/2017 06:30:00","23/04/2017 13:40:00","23/04/2017 07:40:00"
"23/04/2017","4B0726","CNY","SLC","23/04/2017 15:35:00","23/04/2017 09:35:00","23/04/2017 16:45:00","23/04/2017 10:45:00"
"23/04/2017","4B0728","CNY","SLC","23/04/2017 22:50:00","23/04/2017 16:50:00","24/04/2017","23/04/2017 18:00:00"
"24/04/2017","4B0724","CNY","SLC","24/04/2017 12:30:00","24/04/2017 06:30:00","24/04/2017 13:40:00","24/04/2017 07:40:00"
"24/04/2017","4B0726","CNY","SLC","24/04/2017 15:35:00","24/04/2017 09:35:00","24/04/2017 16:45:00","24/04/2017 10:45:00"
"24/04/2017","4B0728","CNY","SLC","24/04/2017 22:50:00","24/04/2017 16:50:00","25/04/2017","24/04/2017 18:00:00"
"25/04/2017","4B0724","CNY","SLC","25/04/2017 12:30:00","25/04/2017 06:30:00","25/04/2017 13:40:00","25/04/2017 07:40:00"
"25/04/2017","4B0726","CNY","SLC","25/04/2017 15:35:00","25/04/2017 09:35:00","25/04/2017 16:45:00","25/04/2017 10:45:00"
"26/04/2017","4B0728","CNY","SLC","26/04/2017 22:50:00","26/04/2017 16:50:00","27/04/2017","26/04/2017 18:00:00"
"27/04/2017","4B0724","CNY","SLC","27/04/2017 12:30:00","27/04/2017 06:30:00","27/04/2017 13:40:00","27/04/2017 07:40:00"
"27/04/2017","4B0726","CNY","SLC","27/04/2017 15:35:00","27/04/2017 09:35:00","27/04/2017 16:45:00","27/04/2017 10:45:00"
"27/04/2017","4B0728","CNY","SLC","27/04/2017 22:50:00","27/04/2017 16:50:00","28/04/2017","27/04/2017 18:00:00"
"28/04/2017","4B0724","CNY","SLC","28/04/2017 12:30:00","28/04/2017 06:30:00","28/04/2017 13:40:00","28/04/2017 07:40:00"
"28/04/2017","4B0726","CNY","SLC","28/04/2017 15:35:00","28/04/2017 09:35:00","28/04/2017 16:45:00","28/04/2017 10:45:00"
"28/04/2017","4B0728","CNY","SLC","28/04/2017 22:50:00","28/04/2017 16:50:00","29/04/2017","28/04/2017 18:00:00"
"29/04/2017","4B0724","CNY","SLC","29/04/2017 12:30:00","29/04/2017 06:30:00","29/04/2017 13:40:00","29/04/2017 07:40:00"
"29/04/2017","4B0726","CNY","SLC","29/04/2017 15:35:00","29/04/2017 09:35:00","29/04/2017 16:45:00","29/04/2017 10:45:00"
"29/04/2017","4B0728","CNY","SLC","29/04/2017 22:50:00","29/04/2017 16:50:00","30/04/2017","29/04/2017 18:00:00"
"30/04/2017","4B0724","CNY","SLC","30/04/2017 12:30:00","30/04/2017 06:30:00","30/04/2017 13:40:00","30/04/2017 07:40:00"
"30/04/2017","4B0726","CNY","SLC","30/04/2017 15:35:00","30/04/2017 09:35:00","30/04/2017 16:45:00","30/04/2017 10:45:00"
"30/04/2017","4B0728","CNY","SLC","30/04/2017 22:50:00","30/04/2017 16:50:00","01/05/2017","30/04/2017 18:00:00"
"01/03/2017","4B0741","VEL","DEN","01/03/2017 13:00:00","01/03/2017 06:00:00","01/03/2017 14:05:00","01/03/2017 07:05:00"
"01/03/2017","4B0746","VEL","DEN","01/03/2017 19:20:00","01/03/2017 12:20:00","01/03/2017 20:25:00","01/03/2017 13:25:00"
"02/03/2017","4B0741","VEL","DEN","02/03/2017 13:00:00","02/03/2017 06:00:00","02/03/2017 14:05:00","02/03/2017 07:05:00"
"02/03/2017","4B0746","VEL","DEN","02/03/2017 19:20:00","02/03/2017 12:20:00","02/03/2017 20:25:00","02/03/2017 13:25:00"
"03/03/2017","4B0741","VEL","DEN","03/03/2017 13:00:00","03/03/2017 06:00:00","03/03/2017 14:05:00","03/03/2017 07:05:00"
"03/03/2017","4B0746","VEL","DEN","03/03/2017 19:20:00","03/03/2017 12:20:00","03/03/2017 20:25:00","03/03/2017 13:25:00"
"04/03/2017","4B0741","VEL","DEN","04/03/2017 13:00:00","04/03/2017 06:00:00","04/03/2017 14:05:00","04/03/2017 07:05:00"
"04/03/2017","4B0746","VEL","DEN","04/03/2017 19:20:00","04/03/2017 12:20:00","04/03/2017 20:25:00","04/03/2017 13:25:00"
"05/03/2017","4B0746","VEL","DEN","05/03/2017 19:20:00","05/03/2017 12:20:00","05/03/2017 20:25:00","05/03/2017 13:25:00"
"06/03/2017","4B0741","VEL","DEN","06/03/2017 13:00:00","06/03/2017 06:00:00","06/03/2017 14:05:00","06/03/2017 07:05:00"
"06/03/2017","4B0746","VEL","DEN","06/03/2017 19:20:00","06/03/2017 12:20:00","06/03/2017 20:25:00","06/03/2017 13:25:00"
"07/03/2017","4B0741","VEL","DEN","07/03/2017 13:00:00","07/03/2017 06:00:00","07/03/2017 14:05:00","07/03/2017 07:05:00"
"08/03/2017","4B0741","VEL","DEN","08/03/2017 13:00:00","08/03/2017 06:00:00","08/03/2017 14:05:00","08/03/2017 07:05:00"
"08/03/2017","4B0746","VEL","DEN","08/03/2017 19:20:00","08/03/2017 12:20:00","08/03/2017 20:25:00","08/03/2017 13:25:00"
"09/03/2017","4B0741","VEL","DEN","09/03/2017 13:00:00","09/03/2017 06:00:00","09/03/2017 14:05:00","09/03/2017 07:05:00"
"09/03/2017","4B0746","VEL","DEN","09/03/2017 19:20:00","09/03/2017 12:20:00","09/03/2017 20:25:00","09/03/2017 13:25:00"
"10/03/2017","4B0741","VEL","DEN","10/03/2017 13:00:00","10/03/2017 06:00:00","10/03/2017 14:05:00","10/03/2017 07:05:00"
"10/03/2017","4B0746","VEL","DEN","10/03/2017 19:20:00","10/03/2017 12:20:00","10/03/2017 20:25:00","10/03/2017 13:25:00"
"11/03/2017","4B0741","VEL","DEN","11/03/2017 13:00:00","11/03/2017 06:00:00","11/03/2017 14:05:00","11/03/2017 07:05:00"
"11/03/2017","4B0746","VEL","DEN","11/03/2017 19:20:00","11/03/2017 12:20:00","11/03/2017 20:25:00","11/03/2017 13:25:00"
"12/03/2017","4B0746","VEL","DEN","12/03/2017 18:20:00","12/03/2017 12:20:00","12/03/2017 19:25:00","12/03/2017 13:25:00"
"13/03/2017","4B0741","VEL","DEN","13/03/2017 12:00:00","13/03/2017 06:00:00","13/03/2017 13:05:00","13/03/2017 07:05:00"
"13/03/2017","4B0746","VEL","DEN","13/03/2017 18:20:00","13/03/2017 12:20:00","13/03/2017 19:25:00","13/03/2017 13:25:00"
"14/03/2017","4B0741","VEL","DEN","14/03/2017 12:00:00","14/03/2017 06:00:00","14/03/2017 13:05:00","14/03/2017 07:05:00"
"15/03/2017","4B0741","VEL","DEN","15/03/2017 12:00:00","15/03/2017 06:00:00","15/03/2017 13:05:00","15/03/2017 07:05:00"
"15/03/2017","4B0746","VEL","DEN","15/03/2017 18:20:00","15/03/2017 12:20:00","15/03/2017 19:25:00","15/03/2017 13:25:00"
"16/03/2017","4B0741","VEL","DEN","16/03/2017 12:00:00","16/03/2017 06:00:00","16/03/2017 13:05:00","16/03/2017 07:05:00"
"16/03/2017","4B0746","VEL","DEN","16/03/2017 18:20:00","16/03/2017 12:20:00","16/03/2017 19:25:00","16/03/2017 13:25:00"
"17/03/2017","4B0741","VEL","DEN","17/03/2017 12:00:00","17/03/2017 06:00:00","17/03/2017 13:05:00","17/03/2017 07:05:00"
"17/03/2017","4B0746","VEL","DEN","17/03/2017 18:20:00","17/03/2017 12:20:00","17/03/2017 19:25:00","17/03/2017 13:25:00"
"18/03/2017","4B0741","VEL","DEN","18/03/2017 12:00:00","18/03/2017 06:00:00","18/03/2017 13:05:00","18/03/2017 07:05:00"
"18/03/2017","4B0746","VEL","DEN","18/03/2017 18:20:00","18/03/2017 12:20:00","18/03/2017 19:25:00","18/03/2017 13:25:00"
"19/03/2017","4B0746","VEL","DEN","19/03/2017 18:20:00","19/03/2017 12:20:00","19/03/2017 19:25:00","19/03/2017 13:25:00"
"20/03/2017","4B0741","VEL","DEN","20/03/2017 12:00:00","20/03/2017 06:00:00","20/03/2017 13:05:00","20/03/2017 07:05:00"
"20/03/2017","4B0746","VEL","DEN","20/03/2017 18:20:00","20/03/2017 12:20:00","20/03/2017 19:25:00","20/03/2017 13:25:00"
"21/03/2017","4B0741","VEL","DEN","21/03/2017 12:00:00","21/03/2017 06:00:00","21/03/2017 13:05:00","21/03/2017 07:05:00"
"22/03/2017","4B0741","VEL","DEN","22/03/2017 12:00:00","22/03/2017 06:00:00","22/03/2017 13:05:00","22/03/2017 07:05:00"
"22/03/2017","4B0746","VEL","DEN","22/03/2017 18:20:00","22/03/2017 12:20:00","22/03/2017 19:25:00","22/03/2017 13:25:00"
"23/03/2017","4B0741","VEL","DEN","23/03/2017 12:00:00","23/03/2017 06:00:00","23/03/2017 13:05:00","23/03/2017 07:05:00"
"23/03/2017","4B0746","VEL","DEN","23/03/2017 18:20:00","23/03/2017 12:20:00","23/03/2017 19:25:00","23/03/2017 13:25:00"
"24/03/2017","4B0741","VEL","DEN","24/03/2017 12:00:00","24/03/2017 06:00:00","24/03/2017 13:05:00","24/03/2017 07:05:00"
"24/03/2017","4B0746","VEL","DEN","24/03/2017 18:20:00","24/03/2017 12:20:00","24/03/2017 19:25:00","24/03/2017 13:25:00"
"25/03/2017","4B0741","VEL","DEN","25/03/2017 12:00:00","25/03/2017 06:00:00","25/03/2017 13:05:00","25/03/2017 07:05:00"
"25/03/2017","4B0746","VEL","DEN","25/03/2017 18:20:00","25/03/2017 12:20:00","25/03/2017 19:25:00","25/03/2017 13:25:00"
"26/03/2017","4B0746","VEL","DEN","26/03/2017 18:20:00","26/03/2017 12:20:00","26/03/2017 19:25:00","26/03/2017 13:25:00"
"27/03/2017","4B0741","VEL","DEN","27/03/2017 12:00:00","27/03/2017 06:00:00","27/03/2017 13:05:00","27/03/2017 07:05:00"
"27/03/2017","4B0746","VEL","DEN","27/03/2017 18:20:00","27/03/2017 12:20:00","27/03/2017 19:25:00","27/03/2017 13:25:00"
"28/03/2017","4B0741","VEL","DEN","28/03/2017 12:00:00","28/03/2017 06:00:00","28/03/2017 13:05:00","28/03/2017 07:05:00"
"29/03/2017","4B0741","VEL","DEN","29/03/2017 12:00:00","29/03/2017 06:00:00","29/03/2017 13:05:00","29/03/2017 07:05:00"
"29/03/2017","4B0746","VEL","DEN","29/03/2017 18:20:00","29/03/2017 12:20:00","29/03/2017 19:25:00","29/03/2017 13:25:00"
"30/03/2017","4B0741","VEL","DEN","30/03/2017 12:00:00","30/03/2017 06:00:00","30/03/2017 13:05:00","30/03/2017 07:05:00"
"30/03/2017","4B0746","VEL","DEN","30/03/2017 18:20:00","30/03/2017 12:20:00","30/03/2017 19:25:00","30/03/2017 13:25:00"
"31/03/2017","4B0741","VEL","DEN","31/03/2017 12:00:00","31/03/2017 06:00:00","31/03/2017 13:05:00","31/03/2017 07:05:00"
"31/03/2017","4B0746","VEL","DEN","31/03/2017 18:20:00","31/03/2017 12:20:00","31/03/2017 19:25:00","31/03/2017 13:25:00"
"01/04/2017","4B0741","VEL","DEN","01/04/2017 12:00:00","01/04/2017 06:00:00","01/04/2017 13:05:00","01/04/2017 07:05:00"
"01/04/2017","4B0746","VEL","DEN","01/04/2017 18:20:00","01/04/2017 12:20:00","01/04/2017 19:25:00","01/04/2017 13:25:00"
"02/04/2017","4B0746","VEL","DEN","02/04/2017 18:20:00","02/04/2017 12:20:00","02/04/2017 19:25:00","02/04/2017 13:25:00"
"03/04/2017","4B0741","VEL","DEN","03/04/2017 12:00:00","03/04/2017 06:00:00","03/04/2017 13:05:00","03/04/2017 07:05:00"
"03/04/2017","4B0746","VEL","DEN","03/04/2017 18:20:00","03/04/2017 12:20:00","03/04/2017 19:25:00","03/04/2017 13:25:00"
"04/04/2017","4B0741","VEL","DEN","04/04/2017 12:00:00","04/04/2017 06:00:00","04/04/2017 13:05:00","04/04/2017 07:05:00"
"05/04/2017","4B0741","VEL","DEN","05/04/2017 12:00:00","05/04/2017 06:00:00","05/04/2017 13:05:00","05/04/2017 07:05:00"
"05/04/2017","4B0746","VEL","DEN","05/04/2017 18:20:00","05/04/2017 12:20:00","05/04/2017 19:25:00","05/04/2017 13:25:00"
"06/04/2017","4B0741","VEL","DEN","06/04/2017 12:00:00","06/04/2017 06:00:00","06/04/2017 13:05:00","06/04/2017 07:05:00"
"06/04/2017","4B0746","VEL","DEN","06/04/2017 18:20:00","06/04/2017 12:20:00","06/04/2017 19:25:00","06/04/2017 13:25:00"
"07/04/2017","4B0741","VEL","DEN","07/04/2017 12:00:00","07/04/2017 06:00:00","07/04/2017 13:05:00","07/04/2017 07:05:00"
"07/04/2017","4B0746","VEL","DEN","07/04/2017 18:20:00","07/04/2017 12:20:00","07/04/2017 19:25:00","07/04/2017 13:25:00"
"08/04/2017","4B0741","VEL","DEN","08/04/2017 12:00:00","08/04/2017 06:00:00","08/04/2017 13:05:00","08/04/2017 07:05:00"
"08/04/2017","4B0746","VEL","DEN","08/04/2017 18:20:00","08/04/2017 12:20:00","08/04/2017 19:25:00","08/04/2017 13:25:00"
"09/04/2017","4B0746","VEL","DEN","09/04/2017 18:20:00","09/04/2017 12:20:00","09/04/2017 19:25:00","09/04/2017 13:25:00"
"10/04/2017","4B0741","VEL","DEN","10/04/2017 12:00:00","10/04/2017 06:00:00","10/04/2017 13:05:00","10/04/2017 07:05:00"
"10/04/2017","4B0746","VEL","DEN","10/04/2017 18:20:00","10/04/2017 12:20:00","10/04/2017 19:25:00","10/04/2017 13:25:00"
"11/04/2017","4B0741","VEL","DEN","11/04/2017 12:00:00","11/04/2017 06:00:00","11/04/2017 13:05:00","11/04/2017 07:05:00"
"12/04/2017","4B0741","VEL","DEN","12/04/2017 12:00:00","12/04/2017 06:00:00","12/04/2017 13:05:00","12/04/2017 07:05:00"
"12/04/2017","4B0746","VEL","DEN","12/04/2017 18:20:00","12/04/2017 12:20:00","12/04/2017 19:25:00","12/04/2017 13:25:00"
"13/04/2017","4B0741","VEL","DEN","13/04/2017 12:00:00","13/04/2017 06:00:00","13/04/2017 13:05:00","13/04/2017 07:05:00"
"13/04/2017","4B0746","VEL","DEN","13/04/2017 18:20:00","13/04/2017 12:20:00","13/04/2017 19:25:00","13/04/2017 13:25:00"
"14/04/2017","4B0741","VEL","DEN","14/04/2017 12:00:00","14/04/2017 06:00:00","14/04/2017 13:05:00","14/04/2017 07:05:00"
"14/04/2017","4B0746","VEL","DEN","14/04/2017 18:20:00","14/04/2017 12:20:00","14/04/2017 19:25:00","14/04/2017 13:25:00"
"15/04/2017","4B0741","VEL","DEN","15/04/2017 12:00:00","15/04/2017 06:00:00","15/04/2017 13:05:00","15/04/2017 07:05:00"
"15/04/2017","4B0746","VEL","DEN","15/04/2017 18:20:00","15/04/2017 12:20:00","15/04/2017 19:25:00","15/04/2017 13:25:00"
"16/04/2017","4B0746","VEL","DEN","16/04/2017 18:20:00","16/04/2017 12:20:00","16/04/2017 19:25:00","16/04/2017 13:25:00"
"17/04/2017","4B0741","VEL","DEN","17/04/2017 12:00:00","17/04/2017 06:00:00","17/04/2017 13:05:00","17/04/2017 07:05:00"
"17/04/2017","4B0746","VEL","DEN","17/04/2017 18:20:00","17/04/2017 12:20:00","17/04/2017 19:25:00","17/04/2017 13:25:00"
"18/04/2017","4B0741","VEL","DEN","18/04/2017 12:00:00","18/04/2017 06:00:00","18/04/2017 13:05:00","18/04/2017 07:05:00"
"19/04/2017","4B0741","VEL","DEN","19/04/2017 12:00:00","19/04/2017 06:00:00","19/04/2017 13:05:00","19/04/2017 07:05:00"
"19/04/2017","4B0746","VEL","DEN","19/04/2017 18:20:00","19/04/2017 12:20:00","19/04/2017 19:25:00","19/04/2017 13:25:00"
"20/04/2017","4B0741","VEL","DEN","20/04/2017 12:00:00","20/04/2017 06:00:00","20/04/2017 13:05:00","20/04/2017 07:05:00"
"20/04/2017","4B0746","VEL","DEN","20/04/2017 18:20:00","20/04/2017 12:20:00","20/04/2017 19:25:00","20/04/2017 13:25:00"
"21/04/2017","4B0741","VEL","DEN","21/04/2017 12:00:00","21/04/2017 06:00:00","21/04/2017 13:05:00","21/04/2017 07:05:00"
"21/04/2017","4B0746","VEL","DEN","21/04/2017 18:20:00","21/04/2017 12:20:00","21/04/2017 19:25:00","21/04/2017 13:25:00"
"22/04/2017","4B0741","VEL","DEN","22/04/2017 12:00:00","22/04/2017 06:00:00","22/04/2017 13:05:00","22/04/2017 07:05:00"
"22/04/2017","4B0746","VEL","DEN","22/04/2017 18:20:00","22/04/2017 12:20:00","22/04/2017 19:25:00","22/04/2017 13:25:00"
"23/04/2017","4B0746","VEL","DEN","23/04/2017 18:20:00","23/04/2017 12:20:00","23/04/2017 19:25:00","23/04/2017 13:25:00"
"24/04/2017","4B0741","VEL","DEN","24/04/2017 12:00:00","24/04/2017 06:00:00","24/04/2017 13:05:00","24/04/2017 07:05:00"
"24/04/2017","4B0746","VEL","DEN","24/04/2017 18:20:00","24/04/2017 12:20:00","24/04/2017 19:25:00","24/04/2017 13:25:00"
"25/04/2017","4B0741","VEL","DEN","25/04/2017 12:00:00","25/04/2017 06:00:00","25/04/2017 13:05:00","25/04/2017 07:05:00"
"26/04/2017","4B0741","VEL","DEN","26/04/2017 12:00:00","26/04/2017 06:00:00","26/04/2017 13:05:00","26/04/2017 07:05:00"
"26/04/2017","4B0746","VEL","DEN","26/04/2017 18:20:00","26/04/2017 12:20:00","26/04/2017 19:25:00","26/04/2017 13:25:00"
"27/04/2017","4B0741","VEL","DEN","27/04/2017 12:00:00","27/04/2017 06:00:00","27/04/2017 13:05:00","27/04/2017 07:05:00"
"27/04/2017","4B0746","VEL","DEN","27/04/2017 18:20:00","27/04/2017 12:20:00","27/04/2017 19:25:00","27/04/2017 13:25:00"
"28/04/2017","4B0741","VEL","DEN","28/04/2017 12:00:00","28/04/2017 06:00:00","28/04/2017 13:05:00","28/04/2017 07:05:00"
"28/04/2017","4B0746","VEL","DEN","28/04/2017 18:20:00","28/04/2017 12:20:00","28/04/2017 19:25:00","28/04/2017 13:25:00"
"29/04/2017","4B0741","VEL","DEN","29/04/2017 12:00:00","29/04/2017 06:00:00","29/04/2017 13:05:00","29/04/2017 07:05:00"
"29/04/2017","4B0746","VEL","DEN","29/04/2017 18:20:00","29/04/2017 12:20:00","29/04/2017 19:25:00","29/04/2017 13:25:00"
"30/04/2017","4B0746","VEL","DEN","30/04/2017 18:20:00","30/04/2017 12:20:00","30/04/2017 19:25:00","30/04/2017 13:25:00"
"01/03/2017","4B0743","VEL","SLC","01/03/2017 16:45:00","01/03/2017 09:45:00","01/03/2017 17:35:00","01/03/2017 10:35:00"
"01/03/2017","4B0748","VEL","SLC","02/03/2017 03:35:00","01/03/2017 20:35:00","02/03/2017 04:25:00","01/03/2017 21:25:00"
"02/03/2017","4B0743","VEL","SLC","02/03/2017 16:45:00","02/03/2017 09:45:00","02/03/2017 17:35:00","02/03/2017 10:35:00"
"02/03/2017","4B0748","VEL","SLC","03/03/2017 03:35:00","02/03/2017 20:35:00","03/03/2017 04:25:00","02/03/2017 21:25:00"
"03/03/2017","4B0743","VEL","SLC","03/03/2017 16:45:00","03/03/2017 09:45:00","03/03/2017 17:35:00","03/03/2017 10:35:00"
"03/03/2017","4B0748","VEL","SLC","04/03/2017 03:35:00","03/03/2017 20:35:00","04/03/2017 04:25:00","03/03/2017 21:25:00"
"04/03/2017","4B0743","VEL","SLC","04/03/2017 16:45:00","04/03/2017 09:45:00","04/03/2017 17:35:00","04/03/2017 10:35:00"
"05/03/2017","4B0743","VEL","SLC","05/03/2017 16:45:00","05/03/2017 09:45:00","05/03/2017 17:35:00","05/03/2017 10:35:00"
"05/03/2017","4B0748","VEL","SLC","06/03/2017 03:35:00","05/03/2017 20:35:00","06/03/2017 04:25:00","05/03/2017 21:25:00"
"06/03/2017","4B0743","VEL","SLC","06/03/2017 16:45:00","06/03/2017 09:45:00","06/03/2017 17:35:00","06/03/2017 10:35:00"
"06/03/2017","4B0748","VEL","SLC","07/03/2017 03:35:00","06/03/2017 20:35:00","07/03/2017 04:25:00","06/03/2017 21:25:00"
"07/03/2017","4B0748","VEL","SLC","08/03/2017 03:35:00","07/03/2017 20:35:00","08/03/2017 04:25:00","07/03/2017 21:25:00"
"08/03/2017","4B0743","VEL","SLC","08/03/2017 16:45:00","08/03/2017 09:45:00","08/03/2017 17:35:00","08/03/2017 10:35:00"
"08/03/2017","4B0748","VEL","SLC","09/03/2017 03:35:00","08/03/2017 20:35:00","09/03/2017 04:25:00","08/03/2017 21:25:00"
"09/03/2017","4B0743","VEL","SLC","09/03/2017 16:45:00","09/03/2017 09:45:00","09/03/2017 17:35:00","09/03/2017 10:35:00"
"09/03/2017","4B0748","VEL","SLC","10/03/2017 03:35:00","09/03/2017 20:35:00","10/03/2017 04:25:00","09/03/2017 21:25:00"
"10/03/2017","4B0743","VEL","SLC","10/03/2017 16:45:00","10/03/2017 09:45:00","10/03/2017 17:35:00","10/03/2017 10:35:00"
"10/03/2017","4B0748","VEL","SLC","11/03/2017 03:35:00","10/03/2017 20:35:00","11/03/2017 04:25:00","10/03/2017 21:25:00"
"11/03/2017","4B0743","VEL","SLC","11/03/2017 16:45:00","11/03/2017 09:45:00","11/03/2017 17:35:00","11/03/2017 10:35:00"
"12/03/2017","4B0743","VEL","SLC","12/03/2017 15:45:00","12/03/2017 09:45:00","12/03/2017 16:35:00","12/03/2017 10:35:00"
"12/03/2017","4B0748","VEL","SLC","13/03/2017 02:35:00","12/03/2017 20:35:00","13/03/2017 03:25:00","12/03/2017 21:25:00"
"13/03/2017","4B0743","VEL","SLC","13/03/2017 15:45:00","13/03/2017 09:45:00","13/03/2017 16:35:00","13/03/2017 10:35:00"
"13/03/2017","4B0748","VEL","SLC","14/03/2017 02:35:00","13/03/2017 20:35:00","14/03/2017 03:25:00","13/03/2017 21:25:00"
"14/03/2017","4B0748","VEL","SLC","15/03/2017 02:35:00","14/03/2017 20:35:00","15/03/2017 03:25:00","14/03/2017 21:25:00"
"15/03/2017","4B0743","VEL","SLC","15/03/2017 15:45:00","15/03/2017 09:45:00","15/03/2017 16:35:00","15/03/2017 10:35:00"
"15/03/2017","4B0748","VEL","SLC","16/03/2017 02:35:00","15/03/2017 20:35:00","16/03/2017 03:25:00","15/03/2017 21:25:00"
"16/03/2017","4B0743","VEL","SLC","16/03/2017 15:45:00","16/03/2017 09:45:00","16/03/2017 16:35:00","16/03/2017 10:35:00"
"16/03/2017","4B0748","VEL","SLC","17/03/2017 02:35:00","16/03/2017 20:35:00","17/03/2017 03:25:00","16/03/2017 21:25:00"
"17/03/2017","4B0743","VEL","SLC","17/03/2017 15:45:00","17/03/2017 09:45:00","17/03/2017 16:35:00","17/03/2017 10:35:00"
"17/03/2017","4B0748","VEL","SLC","18/03/2017 02:35:00","17/03/2017 20:35:00","18/03/2017 03:25:00","17/03/2017 21:25:00"
"18/03/2017","4B0743","VEL","SLC","18/03/2017 15:45:00","18/03/2017 09:45:00","18/03/2017 16:35:00","18/03/2017 10:35:00"
"19/03/2017","4B0743","VEL","SLC","19/03/2017 15:45:00","19/03/2017 09:45:00","19/03/2017 16:35:00","19/03/2017 10:35:00"
"19/03/2017","4B0748","VEL","SLC","20/03/2017 02:35:00","19/03/2017 20:35:00","20/03/2017 03:25:00","19/03/2017 21:25:00"
"20/03/2017","4B0743","VEL","SLC","20/03/2017 15:45:00","20/03/2017 09:45:00","20/03/2017 16:35:00","20/03/2017 10:35:00"
"20/03/2017","4B0748","VEL","SLC","21/03/2017 02:35:00","20/03/2017 20:35:00","21/03/2017 03:25:00","20/03/2017 21:25:00"
"21/03/2017","4B0748","VEL","SLC","22/03/2017 02:35:00","21/03/2017 20:35:00","22/03/2017 03:25:00","21/03/2017 21:25:00"
"22/03/2017","4B0743","VEL","SLC","22/03/2017 15:45:00","22/03/2017 09:45:00","22/03/2017 16:35:00","22/03/2017 10:35:00"
"22/03/2017","4B0748","VEL","SLC","23/03/2017 02:35:00","22/03/2017 20:35:00","23/03/2017 03:25:00","22/03/2017 21:25:00"
"23/03/2017","4B0743","VEL","SLC","23/03/2017 15:45:00","23/03/2017 09:45:00","23/03/2017 16:35:00","23/03/2017 10:35:00"
